alnpos	freqnongap	info(bits)	ref_nt	real_nt	info_rolling	freqnongap_rolling
1	0.87356322	1.62529938	1	1		
2	0.97126437	1.39536675	2	2		
3	0.97126437	1.38061781	3	3		
4	0.97126437	1.34443421	4	4		
5	0.97126437	0.96044914	5	5		
6	0.97126437	1.72502363	6	6		
7	0.97126437	1.54811666	7	7		
8	0.97126437	1.83842923	8	8		
9	0.97126437	2.0	9	9		
10	0.97126437	1.94769646	10	10		
11	0.97126437	0.82905406	11	11	1.644871878095238	0.9666119342857142
12	0.97126437	1.29989213	12	12	1.6602241199999999	0.97126437
13	0.97126437	1.80768961	13	13	1.6890161795238094	0.97126437
14	0.97126437	1.83842923	14	14	1.7185105695238097	0.97126437
15	0.97126437	2.0	15	15	1.7031254219047616	0.97126437
17	0.97126437	2.0	16	16	1.7526278438095237	0.97126437
18	0.97126437	2.0	17	17	1.7657219566666669	0.97126437
19	0.97126437	1.90727806	18	18	1.751405466190476	0.97126437
20	0.97126437	1.28684347	19	19	1.7380106604761902	0.97126437
21	0.97126437	1.80768961	20	20	1.7380106604761902	0.97126437
22	0.97126437	2.0	21	21	1.7405013052380949	0.97126437
23	0.97126437	1.94769646	22	22	1.7962606357142856	0.97126437
24	0.97126437	2.0	23	23	1.8295991057142857	0.97126437
25	0.97126437	2.0	24	24	1.8256626304761905	0.97126437
26	0.97126437	1.02134611	25	25	1.8333564766666668	0.97126437
27	0.97126437	2.0	26	26	1.8000955400000003	0.97126437
28	0.97126437	2.0	27	27	1.8000955400000003	0.97126437
29	0.97126437	1.24747036	28	28	1.8000955400000003	0.97126437
30	0.97126437	1.55713831	29	29	1.8045108704761905	0.97126437
36	0.97126437	2.0	30	30	1.8384707052380953	0.97126437
37	0.97126437	2.0	31	31	1.837091244761905	0.97126437
38	0.97126437	2.0	32	32	1.8218456885714285	0.97126437
39	0.97126437	2.0	33	33	1.8218456885714285	0.97126437
40	0.97126437	1.72502363	34	34	1.8099996923809523	0.97126437
41	0.97126437	2.0	35	35	1.7749566471428573	0.97126437
42	0.97126437	1.30152033	36	36	1.8215592133333336	0.97126437
43	0.97126437	2.0	37	37	1.7927671538095238	0.97126437
44	0.97126437	2.0	38	38	1.7927671538095238	0.97126437
45	0.97126437	2.0	39	39	1.8261112538095239	0.97126437
46	0.97126437	2.0	40	40	1.8100633290476191	0.97126437
47	0.97126437	1.77872094	41	41	1.7668435723809526	0.97126437
48	0.97126437	1.67984332	42	42	1.7668435723809526	0.97126437
49	0.97126437	1.94769646	43	43	1.7668435723809526	0.97126437
50	0.97126437	1.75123408	44	44	1.7410224314285716	0.97126437
51	0.97126437	1.26409605	45	45	1.6821771347619046	0.97126437
52	0.97126437	2.0	46	46	1.6580252052380953	0.97126437
53	0.97126437	1.39536675	47	47	1.6794401457142856	0.97126437
54	0.97126437	2.0	48	48	1.676949500952381	0.97126437
55	0.97126437	1.94769646	49	49	1.6651035047619045	0.97126437
56	0.97126437	1.22013189	50	50	1.6477199242857141	0.9720853880952381
58	0.97126437	1.09238511	51	51	1.6317112409523806	0.9729064061904763
59	0.97126437	2.0	52	52	1.6257110985714285	0.9737274242857142
60	0.97126437	2.0	53	53	1.6385024028571429	0.9745484423809524
61	0.97126437	1.45775604	54	54	1.6409930476190475	0.9756431328571429
62	0.97126437	0.4892724	55	55	1.6073645252380953	0.9767378233333334
63	0.97126437	1.49280948	56	56	1.6380756399999998	0.9778325138095239
64	0.97126437	1.75123408	57	57	1.6380756399999998	0.9789272042857142
65	0.97126437	1.94769646	58	58	1.6593141461904763	0.9800218947619047
66	0.97126437	1.75123408	59	59	1.6241798252380952	0.9811165852380952
1379	0.98850575	1.63494481	60	60	1.6205744042857144	0.9813902576190477
1380	0.98850575	1.66381765	61	61	1.6577109809523811	0.9816639300000001
1381	0.98850575	1.65271795	62	62	1.7009307376190477	0.9819376023809523
1382	0.98850575	1.94846071	63	63	1.6809527399999997	0.9822112747619046
1383	0.99425287	2.0	64	64	1.6809527399999997	0.9824849471428572
1384	0.99425287	1.04503511	65	65	1.691919263809524	0.9827586195238095
1385	0.99425287	1.90902946	66	66	1.7398007685714287	0.9830322919047618
1386	0.99425287	2.0	67	67	1.7578566323809524	0.9833059642857143
1387	0.99425287	1.84137538	68	68	1.7506289080952382	0.9835796366666666
1388	0.99425287	1.26217926	69	69	1.7445523185714282	0.9838533090476189
1389	0.97701149	1.87198262	70	70	1.7297567252380952	0.9841269814285715
1391	0.97701149	2.0	71	71	1.7471403057142856	0.9835796357142857
1392	0.97701149	2.0	72	72	1.7311349500000002	0.9830322899999999
1393	0.97701149	1.58046205	73	73	1.7476721904761905	0.9833059623809524
1394	0.97701149	2.0	74	74	1.7501264423809524	0.9835796347619047
1395	0.97701149	1.68805304	75	75	1.7501264423809524	0.9835796347619047
1396	0.97701149	1.494784	76	76	1.7956009609523809	0.9835796347619047
1397	0.97701149	1.87198262	77	77	1.7999328914285715	0.9835796347619047
1398	0.97701149	1.59945187	78	78	1.7999328914285715	0.9835796347619049
1399	0.97701149	1.82008808	79	79	1.7512036519047618	0.9835796347619047
1400	0.97701149	1.44052662	80	80	1.7700755904761905	0.9835796347619047
1401	0.97701149	2.0	81	81	1.7675170847619046	0.9844006528571427
1402	0.97701149	1.32770518	82	82	1.7675170847619046	0.9852216709523809
